2025-08-04 23:25:26,045 - INFO - Advanced fusion model loaded successfully
2025-08-04 23:25:26,693 - INFO - Basic analyzer loaded successfully
2025-08-04 23:25:26,693 - INFO - Phishing Detection Server started on 0.0.0.0:5000
2025-08-04 23:25:26,693 - INFO - Maximum connections: 10
2025-08-04 23:27:59,125 - INFO - New connection from ('127.0.0.1', 58416)
2025-08-04 23:28:26,697 - INFO - Stats - Requests: 1, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:03:00.003163
2025-08-04 23:29:26,697 - INFO - Stats - Requests: 3, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:04:00.003997
2025-08-04 23:30:26,698 - INFO - Stats - Requests: 3, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:05:00.004829
2025-08-04 23:31:26,700 - INFO - Stats - Requests: 3, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:06:00.006278
2025-08-04 23:32:26,701 - INFO - Stats - Requests: 3, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:07:00.007070
2025-08-04 23:33:26,701 - INFO - Stats - Requests: 3, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:08:00.007772
2025-08-04 23:34:26,702 - INFO - Stats - Requests: 3, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:09:00.008801
2025-08-04 23:35:26,703 - INFO - Stats - Requests: 3, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:10:00.009691
2025-08-04 23:36:26,704 - INFO - Stats - Requests: 3, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:11:00.010351
2025-08-04 23:37:26,704 - INFO - Stats - Requests: 3, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:12:00.010987
2025-08-04 23:38:26,705 - INFO - Stats - Requests: 3, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:13:00.011537
2025-08-04 23:39:26,706 - INFO - Stats - Requests: 3, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:14:00.012470
2025-08-04 23:40:26,706 - INFO - Stats - Requests: 3, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:15:00.012920
2025-08-07 13:46:33,451 - INFO - Advanced fusion model loaded successfully
2025-08-07 13:46:34,222 - INFO - Basic analyzer loaded successfully
2025-08-07 13:46:34,223 - INFO - Phishing Detection Server started on 0.0.0.0:5000
2025-08-07 13:46:34,223 - INFO - Maximum connections: 10
2025-08-07 13:47:18,924 - INFO - New connection from ('127.0.0.1', 56690)
2025-08-07 13:48:34,224 - INFO - Stats - Requests: 1, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:02:00.002631
2025-08-07 13:49:34,226 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:03:00.004006
2025-08-07 13:50:34,227 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:04:00.004995
2025-08-07 13:51:34,228 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:05:00.005766
2025-08-07 13:52:34,229 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:06:00.007056
2025-08-07 13:53:34,230 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:07:00.008513
2025-08-07 13:54:34,232 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:08:00.010318
2025-08-07 13:55:34,223 - ERROR - Error handling client ('127.0.0.1', 56690): [WinError 10054] An existing connection was forcibly closed by the remote host
2025-08-07 13:55:34,224 - INFO - Connection closed for ('127.0.0.1', 56690)
2025-08-07 13:55:34,233 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 0, Uptime: 0:09:00.011079
2025-08-10 15:54:31,880 - INFO - Advanced fusion artifact loaded successfully
2025-08-10 15:54:32,450 - INFO - Basic analyzer loaded successfully
2025-08-10 15:54:32,451 - INFO - Phishing Detection Server started on 0.0.0.0:5000
2025-08-10 15:54:32,451 - INFO - Maximum connections: 10
2025-08-10 15:54:54,784 - INFO - New connection from ('127.0.0.1', 53595)
2025-08-10 15:55:32,453 - INFO - Stats - Requests: 1, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:01:00.001849
2025-08-10 15:56:32,454 - INFO - Stats - Requests: 1, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:02:00.002949
2025-08-10 15:57:32,455 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:03:00.004598
2025-08-10 15:58:32,456 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:04:00.005559
2025-08-10 15:59:32,457 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:05:00.006320
2025-08-10 16:00:32,458 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:06:00.007228
2025-08-10 16:01:32,459 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:07:00.007659
2025-08-10 16:02:32,459 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:08:00.008141
2025-08-10 16:03:32,459 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:09:00.008564
2025-08-10 16:04:32,460 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:10:00.009388
2025-08-10 16:05:32,461 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:11:00.010299
2025-08-10 16:06:32,462 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:12:00.011424
2025-08-10 16:07:32,464 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:13:00.012612
2025-08-10 16:08:32,464 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:14:00.013293
2025-08-10 16:09:32,465 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:15:00.014055
2025-08-10 16:10:32,466 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:16:00.015147
2025-08-10 16:11:32,467 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:17:00.015934
2025-08-10 16:12:32,467 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:18:00.016456
2025-08-10 16:13:32,468 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:19:00.017160
2025-08-10 16:14:32,469 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:20:00.018329
2025-08-10 16:15:32,470 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:21:00.019341
2025-08-10 16:16:32,472 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:22:00.020809
2025-08-10 16:17:32,473 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:23:00.021960
2025-08-10 16:18:32,474 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:24:00.023030
2025-08-10 16:19:32,475 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:25:00.024080
2025-08-10 16:20:32,476 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:26:00.025031
2025-08-10 16:21:32,477 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:27:00.026202
2025-08-10 16:22:32,478 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:28:00.027208
2025-08-10 16:23:32,479 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:29:00.028286
2025-08-10 16:24:32,480 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:30:00.029295
2025-08-10 16:25:32,481 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:31:00.030068
2025-08-10 16:26:32,482 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:32:00.031057
2025-08-10 16:27:32,483 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:33:00.031725
2025-08-10 16:28:32,484 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:34:00.032778
2025-08-10 16:29:32,485 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:35:00.033635
2025-08-10 16:30:32,577 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:36:00.126274
2025-08-10 16:31:32,578 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:37:00.127191
2025-08-10 16:32:32,579 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:38:00.128165
2025-08-10 16:33:32,580 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:39:00.129314
2025-08-10 16:34:32,581 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:40:00.129760
2025-08-10 16:35:32,582 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:41:00.131010
2025-08-10 16:36:32,582 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:42:00.131595
2025-08-10 16:37:32,583 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:43:00.132229
2025-08-10 16:38:32,584 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:44:00.132786
2025-08-10 16:39:32,585 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:45:00.134216
2025-08-10 16:40:32,586 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:46:00.135357
2025-08-10 16:41:32,587 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:47:00.136255
2025-08-10 16:42:32,588 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:48:00.137522
2025-08-10 16:43:32,589 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:49:00.138491
2025-08-10 16:44:32,591 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:50:00.139681
2025-08-10 16:45:32,592 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:51:00.141369
2025-08-10 16:46:32,594 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:52:00.142640
2025-08-10 16:47:32,595 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:53:00.143657
2025-08-10 16:48:32,597 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:54:00.145687
